holder,shares,dateReported,change
"Smallwood Wealth Investment Management, LLC",1294,2025-09-30,2
"Cypress Point Wealth Management, LLC",1290,2025-09-30,1290
"Americana Partners, LLC",1288,2025-09-30,1288
Accredited Investors Inc.,1282,2025-09-30,1282
Bouchey Financial Group Ltd,1279,2025-09-30,1279
"Baron Financial Group, LLC",1275,2025-09-30,1275
"Great Diamond Partners, LLC",1275,2025-09-30,1275
"Taylor & Morgan Wealth Management, LLC",1268,2025-09-30,1268
Sprinkle Financial Consultants LLC,1266,2025-09-30,1266
Dakota Community Bank & Trust NA,1261,2025-09-30,59
"Ethos Financial Group, LLC",1259,2025-09-30,1259
WATERSHED PRIVATE WEALTH LLC,1251,2025-09-30,1251
"Canopy Partners, LLC",1247,2025-09-30,98
City State Bank,1247,2025-09-30,-125
LVM CAPITAL MANAGEMENT LTD/MI,1243,2025-09-30,1243
SLT Holdings LLC,1242,2025-09-30,1242
ZWJ INVESTMENT COUNSEL INC,1240,2025-09-30,-400
"Whetstone Capital Advisors, LLC",1235,2025-09-30,1235
"Western Pacific Wealth Management, LP",1233,2025-09-30,0
"Austin Private Wealth, LLC",1230,2025-09-30,1230
GREENUP STREET WEALTH MANAGEMENT LLC,1229,2025-09-30,1229
"CULTIVAR CAPITAL, INC.",1220,2025-09-30,1220
Portland Global Advisors LLC,1217,2025-09-30,1217
"Detalus Advisors, LLC",1214,2025-09-30,1214
Sage Investment Counsel LLC,1214,2025-09-30,1214
"LaSalle St. Investment Advisors, LLC",1211,2025-09-30,1211
"R.H. Investment Group, LLC",1200,2025-09-30,1200
MONETARY MANAGEMENT GROUP INC,1200,2025-09-30,0
"Valley Financial Group, Inc.",1200,2025-09-30,1200
"Interchange Capital Partners, LLC",1197,2025-09-30,1197
"Aspiring Ventures, LLC",1196,2025-09-30,1196
BANK OF NOVA SCOTIA TRUST CO,1195,2025-09-30,1195
"Wealth Dimensions Group, Ltd.",1195,2025-09-30,1195
"CATHY PARETO & ASSOCIATES, INC",1193,2025-09-30,-170
"Balance Wealth, LLC",1193,2025-09-30,1193
"Warwick Investment Management, Inc.",1190,2025-09-30,1190
"Valley Brook Capital Group, Inc.",1188,2025-09-30,1188
"WADDELL & ASSOCIATES, LLC",1183,2025-09-30,1183
Banque Transatlantique SA,1180,2025-09-30,250
"Commonwealth Financial Services, LLC",1179,2025-09-30,1179
HOERTKORN RICHARD CHARLES,1175,2025-09-30,0
"Note Advisors, LLC",1174,2025-09-30,1174
"Circle Wealth Management, LLC",1172,2025-09-30,1172
"BARRETT & COMPANY, INC.",1128,2025-09-30,-218
Binnacle Investments Inc,1126,2025-09-30,57
Covestor Ltd,1111,2025-09-30,-5
Sava Infond d.o.o.,1110,2025-09-30,0
"Physician Wealth Advisors, Inc.",1098,2025-09-30,183
LOOMIS SAYLES & CO L P,1094,2025-09-30,-204
"VESTOR CAPITAL, LLC",1091,2025-09-30,-123392
"North Capital, Inc.",1073,2025-09-30,1
DELTA ASSET MANAGEMENT LLC/TN,1065,2025-09-30,0
Heartwood Wealth Advisors LLC,1040,2025-09-30,1040
"ISLAY CAPITAL MANAGEMENT, LLC",1000,2025-09-30,0
Future Financial Wealth Managment LLC,1000,2025-09-30,0
Silicon Valley Capital Partners,997,2025-09-30,-5
"Private Wealth Asset Management, LLC",992,2025-09-30,35
"Main Street Group, LTD",987,2025-09-30,0
"FOSTER DYKEMA CABOT & PARTNERS, LLC",951,2025-09-30,0
J.Safra Asset Management Corp,946,2025-09-30,296
"Fortitude Family Office, LLC",943,2025-09-30,2
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,940,2025-09-30,0
Arlington Trust Co LLC,899,2025-09-30,0
Core Alternative Capital,893,2025-09-30,-17106
Davis Capital Management,884,2025-09-30,884
"Root Financial Partners, LLC",875,2025-09-30,875
MCF Advisors LLC,866,2025-09-30,36
Itau Unibanco Holding S.A.,861,2025-09-30,-32
Crews Bank & Trust,852,2025-09-30,25
Gold Investment Management Ltd.,850,2025-09-30,0
"HANTZ FINANCIAL SERVICES, INC.",837,2025-09-30,254
Centennial Bank/AR/,833,2025-09-30,0
"Tortoise Investment Management, LLC",816,2025-09-30,8
CHILTON CAPITAL MANAGEMENT LLC,805,2025-09-30,805
Orion Capital Management LLC,800,2025-09-30,0
"IMA Wealth, Inc.",796,2025-09-30,230
ORG Partners LLC,785,2025-09-30,150
"Plante Moran Financial Advisors, LLC",782,2025-09-30,17
"Provenance Wealth Advisors, LLC",764,2025-09-30,0
"Asset Dedication, LLC",755,2025-09-30,0
"Cetera Trust Company, N.A",750,2025-09-30,0
"DAGCO, INC.",750,2025-09-30,0
"Atlantic Private Wealth, LLC",750,2025-09-30,0
QVR LLC,725,2025-09-30,-42
"First Command Advisory Services, Inc.",720,2025-09-30,53
Alpine Bank Wealth Management,718,2025-09-30,90
CITY HOLDING CO,712,2025-09-30,0
"TFC Financial Management, Inc.",710,2025-09-30,500
"Tanglewood Legacy Advisors, LLC",705,2025-09-30,5
"McIlrath & Eck, LLC",702,2025-09-30,0
WOLVERINE ASSET MANAGEMENT LLC,700,2025-09-30,0
MBB PUBLIC MARKETS I LLC,698,2025-09-30,-1011
"Strategic Investment Solutions, Inc. /IL",688,2025-09-30,0
Pingora Partners LLC,680,2025-09-30,-20
Hemington Wealth Management,647,2025-09-30,-92
"Promus Capital, LLC",645,2025-09-30,0
"Clearstead Trust, LLC",644,2025-09-30,-39
"Delos Wealth Advisors, LLC",641,2025-09-30,0
"Center for Financial Planning, Inc.",640,2025-09-30,0
"Bruce G. Allen Investments, LLC",636,2025-09-30,-3
Bank of New Hampshire,635,2025-09-30,0
"Harbor Asset Planning, Inc.",628,2025-09-30,0
"Measured Wealth Private Client Group, LLC",603,2025-09-30,603
"Centerpoint Advisors, LLC",602,2025-09-30,0
"Pinnacle Bancorp, Inc.",600,2025-09-30,0
PROATHLETE WEALTH MANAGEMENT LLC,598,2025-09-30,4
Ritter Daniher Financial Advisory LLC / DE,597,2025-09-30,4
"High Note Wealth, LLC",593,2025-09-30,113
SJS Investment Consulting Inc.,578,2025-09-30,31
Tower View Investment Management & Research LLC,560,2025-09-30,4
"Financial Perspectives, Inc",560,2025-09-30,0
"BLUE BELL PRIVATE WEALTH MANAGEMENT, LLC",551,2025-09-30,0
"Beaird Harris Wealth Management, LLC",541,2025-09-30,3
"Washington Trust Advisors, Inc.",540,2025-09-30,41
Rosenberg Matthew Hamilton,503,2025-09-30,0
"Fourth Dimension Wealth, LLC",500,2025-09-30,0
"Millstone Evans Group, LLC",492,2025-09-30,75
"PFS Partners, LLC",474,2025-09-30,2
"Annis Gardner Whiting Capital Advisors, LLC",474,2025-09-30,24
OGOREK ANTHONY JOSEPH /NY/ /ADV,473,2025-09-30,-112
"Salomon & Ludwin, LLC",460,2025-09-30,280
Bank & Trust Co,452,2025-09-30,0
FIRST FINANCIAL CORP /IN/,451,2025-09-30,0
EVOLUTION WEALTH MANAGEMENT INC.,450,2025-09-30,41
"BFSG, LLC",446,2025-09-30,-33
"WEBSTER BANK, N. A.",439,2025-09-30,0
"GW&K Investment Management, LLC",438,2025-09-30,60
Catalyst Capital Advisors LLC,434,2025-09-30,-19
"Steigerwald, Gordon & Koch Inc.",433,2025-09-30,433
"Vermillion & White Wealth Management Group, LLC",432,2025-09-30,0
WOLFF WIESE MAGANA LLC,431,2025-09-30,0
"Rossby Financial, LCC",416,2025-09-30,102
"Cloud Capital Management, LLC",403,2025-09-30,403
Quintet Private Bank (Europe) S.A.,400,2025-09-30,0
"Grey Fox Wealth Advisors, LLC",396,2025-09-30,396
Addison Advisors LLC,388,2025-09-30,0
FSA Wealth Management LLC,380,2025-09-30,0
"HORIZON FINANCIAL SERVICES, LLC",366,2025-09-30,360
RMG Wealth Management LLC,359,2025-09-30,90
Citizens National Bank Trust Department,352,2025-09-30,0
United Community Bank,343,2025-09-30,22
"Cape Investment Advisory, Inc.",341,2025-09-30,-2370
"DiNuzzo Private Wealth, Inc.",337,2025-09-30,0
"Stone House Investment Management, LLC",337,2025-09-30,3
Nemes Rush Group LLC,336,2025-09-30,-3
Capula Management Ltd,324,2025-09-30,-233
"DHJJ Financial Advisors, Ltd.",322,2025-09-30,10
"WPG Advisers, LLC",321,2025-09-30,20
Silvant Capital Management LLC,315,2025-09-30,0
"Private Wealth Management Group, LLC",309,2025-09-30,291
Murphy & Mullick Capital Management Corp,301,2025-09-30,56
"Cheviot Value Management, LLC",300,2025-09-30,0
"Carolina Wealth Advisors, LLC",294,2025-09-30,294
"JPL Wealth Management, LLC",285,2025-09-30,285
Evelyn Partners Investment Management Services Ltd,278,2025-09-30,0
REXFORD CAPITAL INC,277,2025-09-30,45
"TSFG, LLC",269,2025-09-30,0
"Financial Gravity Asset Management, Inc.",267,2025-09-30,267
"Greykasell Wealth Strategies, Inc.",261,2025-09-30,261
VISION FINANCIAL MARKETS LLC,256,2025-09-30,2
CHESAPEAKE ASSET MANAGEMENT LLC,250,2025-09-30,0
Hartford Financial Management Inc.,244,2025-09-30,0
Advantage Trust Co,230,2025-09-30,0
Investors Research Corp,225,2025-09-30,0
"Bell Investment Advisors, Inc",219,2025-09-30,-20
Knott David M Jr,210,2025-09-30,0
Trust Co,210,2025-09-30,0
"Comprehensive Financial Planning, Inc./PA",200,2025-09-30,0
Berbice Capital Management LLC,200,2025-09-30,0
KELLEHER FINANCIAL ADVISORS,200,2025-09-30,200
"Wealth Preservation Advisors, LLC",199,2025-09-30,0
HIGHLINE WEALTH PARTNERS LLC,196,2025-09-30,51
"HAGER INVESTMENT MANAGEMENT SERVICES, LLC",195,2025-09-30,33
"Strive Asset Management, LLC",178,2025-09-30,178
"West Financial Advisors, LLC",176,2025-09-30,0
REDMONT WEALTH ADVISORS LLC,173,2025-09-30,0
STEPH & CO,169,2025-09-30,5
MEEDER ASSET MANAGEMENT INC,165,2025-09-30,-308
"HALBERT HARGROVE GLOBAL ADVISORS, LLC",162,2025-09-30,29
"CGC Financial Services, LLC",162,2025-09-30,0
HOWARD HUGHES MEDICAL INSTITUTE,158,2025-09-30,0
"REAP Financial Group, LLC",151,2025-09-30,151
Roxbury Financial LLC,150,2025-09-30,-8
"Bay Harbor Wealth Management, LLC",145,2025-09-30,5
Cornerstone Planning Group LLC,137,2025-09-30,21
Abound Wealth Management,133,2025-09-30,0
CREATIVE FINANCIAL DESIGNS INC /ADV,132,2025-09-30,1
"ORG Wealth Partners, LLC",126,2025-09-30,-70
Valued Wealth Advisors LLC,126,2025-09-30,0
"Ulland Investment Advisors, LLC",124,2025-09-30,124
Avion Wealth,122,2025-09-30,1
"Goodman Advisory Group, LLC",120,2025-09-30,120
Quest Partners LLC,119,2025-09-30,-621
Concord Wealth Partners,119,2025-09-30,0
"Jackson, Grant Investment Advisers, Inc.",113,2025-09-30,1
Quarry LP,111,2025-09-30,111
Painted Porch Advisors LLC,111,2025-09-30,0
"Transamerica Financial Advisors, Inc.",111,2025-09-30,111
1 NORTH WEALTH SERVICES LLC,111,2025-09-30,0
"Hughes Financial Services, LLC",108,2025-09-30,3
MANNING & NAPIER ADVISORS LLC,108,2025-09-30,108
"CBIZ Investment Advisory Services, LLC",107,2025-09-30,15
"MPWM ADVISORY SOLUTIONS, LLC",106,2025-09-30,0
"FWL INVESTMENT MANAGEMENT, LLC",105,2025-09-30,105
New Millennium Group LLC,103,2025-09-30,0
GGM Financials LLC,102,2025-09-30,102
"Tradewinds Capital Management, LLC",100,2025-09-30,100
"IAG Wealth Partners, LLC",100,2025-09-30,0
Mountain Hill Investment Partners Corp.,100,2025-09-30,0
Dogwood Wealth Management LLC,100,2025-09-30,3
"Tidemark, LLC",100,2025-09-30,0
"Bradley & Co. Private Wealth Management, LLC",100,2025-09-30,0
"Winch Advisory Services, LLC",94,2025-09-30,0
"Oakworth Capital, Inc.",94,2025-09-30,0
Kentucky Trust Co,87,2025-09-30,0
"Palisade Asset Management, LLC",77,2025-09-30,77
SWAN Capital LLC,72,2025-09-30,28
Clayton Financial Group LLC,70,2025-09-30,70
"Marquette Asset Management, LLC",68,2025-09-30,68
Groupe la Francaise,67,2025-09-30,67
Mascoma Wealth Management LLC,66,2025-09-30,0
"DT Investment Partners, LLC",66,2025-09-30,0
N.E.W. Advisory Services LLC,65,2025-09-30,0
"Mowery & Schoenfeld Wealth Management, LLC",56,2025-09-30,0
Hanson & Doremus Investment Management,52,2025-09-30,52
"Dunhill Financial, LLC",51,2025-09-30,1
"NVWM, LLC",48,2025-09-30,6
"HFM Investment Advisors, LLC",47,2025-09-30,0
"SYNTAX RESEARCH, INC.",45,2025-09-30,1
Prestige Wealth Management Group LLC,37,2025-09-30,0
"IMG Wealth Management, Inc.",36,2025-09-30,0
Marshall & Sterling Wealth Advisors Inc.,36,2025-09-30,0
Archer Investment Corp,36,2025-09-30,0
Pacifica Partners Inc.,34,2025-09-30,34
Bangor Savings Bank,31,2025-09-30,0
"Cedar Wealth Management, LLC",30,2025-09-30,0
Pacific Center for Financial Services,29,2025-09-30,0
"ZRC WEALTH MANAGEMENT, LLC",28,2025-09-30,28
"MJT & Associates Financial Advisory Group, Inc.",28,2025-09-30,28
"Cranbrook Wealth Management, LLC",27,2025-09-30,-63
"Financial Management Professionals, Inc.",23,2025-09-30,0
"American Capital Advisory, LLC",21,2025-09-30,1
"True Wealth Design, LLC",21,2025-09-30,-1
S&T BANK/PA,21,2025-09-30,-9
"Trifecta Capital Advisors, LLC",20,2025-09-30,0
TD Capital Management LLC,20,2025-09-30,0
"Quaker Wealth Management, LLC",19,2025-09-30,0
"POM Investment Strategies, LLC",19,2025-09-30,14
"Wealth Watch Advisors, INC",18,2025-09-30,18
Granite FO LLC,18,2025-09-30,0
CREDIT INDUSTRIEL ET COMMERCIAL,17,2025-09-30,-27
PayPay Securities Corp,16,2025-09-30,-2
"WestEnd Advisors, LLC",16,2025-09-30,0
"Nova Wealth Management, Inc.",15,2025-09-30,0
"Rialto Wealth Management, LLC",14,2025-09-30,0
"Bare Financial Services, Inc",12,2025-09-30,0
Retirement Wealth Solutions LLC,11,2025-09-30,11
Financial Network Wealth Advisors LLC,10,2025-09-30,0
"Cedar Mountain Advisors, LLC",10,2025-09-30,10
"Rakuten Securities, Inc.",10,2025-09-30,0
TEXAS CAPITAL BANCSHARES INC/TX,8,2025-09-30,8
"DecisionPoint Financial, LLC",7,2025-09-30,0
TOBAM,6,2025-09-30,6
"Quest 10 Wealth Builders, Inc.",5,2025-09-30,0
"E Fund Management (Hong Kong) Co., Ltd.",5,2025-09-30,5
"Seneschal Advisors, LLC",4,2025-09-30,4
CHELSEA COUNSEL CO,3,2025-09-30,3
Breakwater Investment Management,3,2025-09-30,3
"Turning Point Benefit Group, Inc.",2,2025-09-30,2
ROSS\JOHNSON & Associates LLC,2,2025-09-30,0
"Richard W. Paul & Associates, LLC",1,2025-09-30,0
West Branch Capital LLC,1,2025-09-30,0
WINNOW WEALTH LLC,1,2025-09-30,1
"SIMPLEX TRADING, LLC",0,2025-09-30,-16222
Y-Intercept (Hong Kong) Ltd,0,2025-09-30,-22893
Ridgewood Investments LLC,0,2025-09-30,-162
Trexquant Investment LP,0,2025-09-30,-35831
Financial Advocates Investment Management,0,2025-09-30,-3555
"Inlight Wealth Management, LLC",0,2025-09-30,-3
"ASB Consultores, LLC",0,2025-09-30,-1695
Vienna Asset Management LLC,0,2025-09-30,-9660
Traub Capital Management LLC,0,2025-09-30,-179
Qube Research & Technologies Ltd,0,2025-09-30,-1117689
OLD MISSION CAPITAL LLC,0,2025-09-30,-4797
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-37
Laffer Tengler Investments,0,2025-09-30,-3780
NewSquare Capital LLC,0,2025-09-30,-778
SHEPHERD WEALTH MANAGEMENT Ltd LIABILITY Co,0,2025-09-30,-1300
Andra AP-fonden,0,2025-09-30,-51700
CAXTON ASSOCIATES LLP,0,2025-09-30,-15988
Machina Capital S.A.S.,0,2025-09-30,-13991
"Copley Financial Group, Inc.",0,2025-09-30,-2391
"THOMPSON DAVIS & CO., INC.",0,2025-09-30,-1550
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-55200
Sather Financial Group Inc,0,2025-09-30,-2401
"BOK Financial Private Wealth, Inc.",0,2025-09-30,-150
"West Wealth Group, LLC",0,2025-09-30,-1196
"Eaton Financial Holdings Company, LLC",0,2025-09-30,-1827
HRT FINANCIAL LP,0,2025-09-30,-36385
"HERBST GROUP, LLC",0,2025-09-30,-2415
Riggs Asset Managment Co. Inc.,0,2025-09-30,-674
WINTON GROUP Ltd,0,2025-09-30,-27525
iSAM Funds (UK) Ltd,0,2025-09-30,-12612
"SIERRA OCEAN, LLC",0,2025-09-30,-44
"Parvin Asset Management, LLC",0,2025-09-30,-231
"Senvest Management, LLC",0,2025-09-30,-92400
"ASAHI LIFE ASSET MANAGEMENT CO., LTD.",0,2025-09-30,-3660
WealthTrak Capital Management LLC,0,2025-09-30,-364
V-Square Quantitative Management LLC,0,2025-09-30,-1981
XTX Topco Ltd,0,2025-09-30,-11793
"Wood Tarver Financial Group, LLC",0,2025-09-30,-271
Piscataqua Savings Bank,0,2025-09-30,-15
"GeoWealth Management, LLC",0,2025-09-30,-980
"Kingstone Capital Partners Texas, LLC",0,2025-09-30,-70132441
"Entropy Technologies, LP",0,2025-09-30,-51297
"American Assets Capital Advisers, LLC",0,2025-09-30,-3443
"Garde Capital, Inc.",0,2025-09-30,-255
"Stephens Consulting, LLC",0,2025-09-30,-8
Aquatic Capital Management LLC,0,2025-09-30,-156801
WFA Asset Management Corp,0,2025-09-30,-146
Putney Financial Group LLC,0,2025-09-30,-200
"Prana Capital Management, LP",0,2025-09-30,-197910
"SummitTX Capital, L.P.",0,2025-09-30,-28440
Privium Fund Management (UK) Ltd,0,2025-09-30,-11460
"TWO SIGMA SECURITIES, LLC",0,2025-09-30,-2643
TCW GROUP INC,0,2025-09-30,-11077
"ICONIQ Capital, LLC",0,2025-09-30,-2307
SEAVIEW INVESTMENT MANAGERS LLC,0,2025-09-30,-8728
KENNEDY CAPITAL MANAGEMENT LLC,0,2025-09-30,-39467
"Round Rock Advisors, LLC",0,2025-09-30,-2008
Campbell & CO Investment Adviser LLC,0,2025-09-30,-40113
"SUSQUEHANNA FUNDAMENTAL INVESTMENTS, LLC",0,2025-09-30,-119719
Maven Securities LTD,0,2025-09-30,-5072
LGT CAPITAL PARTNERS LTD.,0,2025-09-30,-259500
"Blueshift Asset Management, LLC",0,2025-09-30,-1575
"MorganRosel Wealth Management, LLC",0,2025-09-30,-364
WASHINGTON TRUST BANK,0,2025-09-30,-2155
"CarsonAllaria Wealth Management, Ltd.",0,2025-09-30,-222
"ExodusPoint Capital Management, LP",0,2025-09-30,-6530
Laurel Wealth Advisors LLC,0,2025-09-30,-115890
Soundwatch Capital LLC,0,2025-09-30,-424011
AXA S.A.,0,2025-09-30,-59166
Brown Financial Advisors,0,2025-09-30,-2885
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",0,2025-09-30,-487
Volterra Technologies LP,0,2025-09-30,-9023
SMART Wealth LLC,0,2025-09-30,-1431
"Whipplewood Advisors, LLC",0,2025-09-30,-64
RENAISSANCE TECHNOLOGIES LLC,0,2025-09-30,-266700
Livelsberger Financial Advisory,0,2025-09-30,-200
Kerusso Capital Management LLC,0,2025-09-30,-20459
Gradient Investments LLC,0,2025-09-30,-78891
Lakeridge Wealth Management LLC,0,2025-09-30,-1479
SUMITOMO LIFE INSURANCE CO,0,2025-09-30,-39300
Aster Capital Management (DIFC) Ltd,0,2025-09-30,-10815
EHP Funds Inc.,0,2025-09-30,-3700
"FORA Capital, LLC",0,2025-09-30,-32176
"PFG Private Wealth Management, LLC",0,2025-09-30,-1667
GROUPAMA ASSET MANAGMENT,0,2025-09-30,-3409
"AIGEN INVESTMENT MANAGEMENT, LP",0,2025-09-30,-17840
ODDO BHF ASSET MANAGEMENT SAS,0,2025-09-30,-2939
TWINBEECH CAPITAL LP,0,2025-09-30,-48052
"VOLORIDGE INVESTMENT MANAGEMENT, LLC",0,2025-09-30,-621694
"Transce3nd, LLC",0,2025-09-30,-55
"Mattson Financial Services, LLC",0,2025-09-30,-5915
"ATTICUS WEALTH MANAGEMENT, LLC",0,2025-09-30,-1006
Corton Capital Inc.,0,2025-09-30,-2185
"Oribel Capital Management, LP",0,2025-09-30,-464400
Pineridge Advisors LLC,0,2025-09-30,-25
Engineers Gate Manager LP,0,2025-09-30,-15263
Palumbo Wealth Management LLC,0,2025-09-30,-3633
LECAP ASSET MANAGEMENT LTD,0,2025-09-30,-17888
"Divergent Planning, LLC",0,2025-09-30,-21447
"Edgestream Partners, L.P.",0,2025-09-30,-23123
R Squared Ltd,0,2025-09-30,-2856
Family CFO Inc,0,2025-09-30,-184
Fort Point Capital Partners LLC,0,2025-09-30,-3209
"Beacon Capital Management, LLC",0,2025-09-30,-627
NORGES BANK,7162376,2025-06-30,7162376
KBC Group NV,120257,2025-06-30,7658
CIBC WORLD MARKETS CORP,91811,2025-06-30,3978
"Canal Capital Management, LLC",89271,2025-06-30,3907
Northeast Financial Consultants Inc,66429,2025-06-30,269
Tyler-Stone Wealth Management,48420,2025-06-30,-762
Graypoint LLC,44536,2025-06-30,1050
"AVANTAX ADVISORY SERVICES, INC.",40993,2025-06-30,-1767
"EP Wealth Advisors, LLC",25464,2025-06-30,2387
Congress Wealth Management LLC / DE /,24139,2025-06-30,2129
"Wambolt & Associates, LLC",23290,2025-06-30,-1571
"Atria Wealth Solutions, Inc.",21763,2025-06-30,-19326
"Harvest Investment Advisors, LLC",14920,2025-06-30,105
"Good Life Advisors, LLC",11760,2025-06-30,83
UNION SAVINGS BANK,8344,2025-06-30,151
"Invst, LLC",8039,2025-06-30,1663
Nebula Research & Development LLC,7515,2025-06-30,7515
"Foguth Wealth Management, LLC.",6339,2025-06-30,3817
Enterprise Bank & Trust Co,5520,2025-06-30,-820
FORTE CAPITAL LLC /ADV,5198,2025-06-30,1
"Total Wealth Planning & Management, Inc.",4407,2025-06-30,968
Breed's Hill Capital LLC,4180,2025-06-30,29
"J. W. Coons Advisors, LLC",4004,2025-06-30,1440
"Covey Capital Advisors, LLC",3920,2025-06-30,0
"Paragon Private Wealth Management, LLC",3704,2025-06-30,-126
ATLAS CAPITAL ADVISORS LLC,3600,2025-06-30,0
"First Horizon Advisors, Inc.",3430,2025-06-30,-33
"Summit X, LLC",2516,2025-06-30,1007
"Smith Anglin Financial, LLC",2232,2025-06-30,32
"BINGHAM PRIVATE WEALTH, LLC",2052,2025-06-30,1
"E Fund Management Co., Ltd.",1879,2025-06-30,0
Parkside Advisors LLC,1787,2025-06-30,0
Blue Investment Partners LLC,1747,2025-06-30,0
"MV CAPITAL MANAGEMENT, INC.",655,2025-06-30,-108
"Iron Horse Wealth Management, LLC",493,2025-06-30,488
AllSquare Wealth Management LLC,346,2025-06-30,0
OLIVER LAGORE VANVALIN INVESTMENT GROUP,342,2025-06-30,342
"Scarborough Advisors, LLC",200,2025-06-30,200
"Centricity Wealth Management, LLC",172,2025-06-30,0
Kilter Group LLC,91,2025-06-30,91
"Principia Wealth Advisory, LLC",23,2025-06-30,-5
"Parkworth Wealth Management, Inc.",9,2025-06-30,4
Sandy Spring Bank,98029,2025-03-31,1400
MIZUHO SECURITIES USA LLC,58605,2025-03-31,-9825
Bremer Bank National Association,45717,2025-03-31,2591
"Orion Portfolio Solutions, LLC",32256,2025-03-31,2541
"Transform Wealth, LLC",29741,2025-03-31,-1786
GLENMEDE TRUST CO NA,29582,2025-03-31,1094
BEACH INVESTMENT COUNSEL INC/PA,28236,2025-03-31,-730
"Schechter Investment Advisors, LLC",18104,2025-03-31,1085
"Marcum Wealth, LLC",11627,2025-03-31,20
CAROLINAS WEALTH CONSULTING LLC,11627,2025-03-31,-4
CAAS CAPITAL MANAGEMENT LP,8107,2025-03-31,3217
"Callan Capital, LLC",7528,2025-03-31,177
"Sheaff Brock Investment Advisors, LLC",5415,2025-03-31,-18
"Lindbrook Capital, LLC",5363,2025-03-31,-5957
"Coordinated Financial Services, Inc./CO",4887,2025-03-31,4887
"Cyrus J. Lawrence, LLC",4369,2025-03-31,-97615
"Aveo Capital Partners, LLC",3511,2025-03-31,-126
"Rappaport Reiches Capital Management, LLC",3495,2025-03-31,361
"Delta Financial Group, Inc.",2643,2025-03-31,-3
Sabal Trust CO,1891,2025-03-31,-4704
"Cable Hill Partners, LLC",1711,2025-03-31,538
Noble Wealth Management PBC,70,2025-03-31,-8
"TAURUS ASSET MANAGEMENT, LLC",0,2025-03-31,-1315
"Nuveen Asset Management, LLC",2256604,2024-12-31,379481
"Sanctuary Advisors, LLC",358907,2024-12-31,-7642
GRAND JEAN CAPITAL MANAGEMENT INC,142506,2024-12-31,-875
"LAKE STREET ADVISORS GROUP, LLC",41171,2024-12-31,21831
Avitas Wealth Management LLC,30271,2024-12-31,241
"Edge Capital Group, LLC",25722,2024-12-31,-919
Pine Valley Investments Ltd Liability Co,22886,2024-12-31,-30
BOSTON FINANCIAL MANGEMENT LLC,22674,2024-12-31,-8
"Meketa Capital, LLC",16253,2024-12-31,16253
"TrinityPoint Wealth, LLC",15896,2024-12-31,59
"Executive Wealth Management, LLC",6780,2024-12-31,11
Northwest Bank & Trust Co,6246,2024-12-31,-103
"Wills Financial Group, Inc.",4227,2024-12-31,1361
Mosley Wealth Management,3974,2024-12-31,173
"Bison Wealth, LLC",3886,2024-12-31,-54
"WMS Partners, LLC",3717,2024-12-31,498
"Fairhaven Wealth Management, LLC",3632,2024-12-31,19
Gray Wealth Management Inc.,2223,2024-12-31,0
Eagle Ridge Investment Management,2164,2024-12-31,-93
Geller Advisors LLC,2161,2024-12-31,778
ZIMMERMANN INVESTMENT MANAGEMENT & PLANNING LLC,2061,2024-12-31,2061
"Madison Investment Advisors, LLC",1731,2024-12-31,1731
"Kolinsky Wealth Management, LLC",1454,2024-12-31,-2
Private Portfolio Partners LLC,1451,2024-12-31,113
"Householder Group Estate & Retirement Specialist, LLC",745,2024-12-31,-404
"Sugarloaf Wealth Management, LLC",722,2024-12-31,4
"WR Wealth Planners, LLC",541,2024-12-31,-58
WINTRUST INVESTMENTS LLC,410,2024-12-31,-737
"Zions Bancorporation, N.A.",167,2024-12-31,0
"Cassady Schiller Wealth Management, LLC",81,2024-12-31,81
TUCKER ASSET MANAGEMENT LLC,46,2024-12-31,-77
"RE Dickinson Investment Advisors, LLC",33,2024-12-31,0
"HBC Financial Services, PLLC",30,2024-12-31,0
"Sanctuary Wealth Management, L.L.C.",5,2024-12-31,0
RAYMOND JAMES & ASSOCIATES,1284597,2024-09-30,-62673
"FORT PITT CAPITAL GROUP, LLC",803078,2024-09-30,5095
"Raymond James Financial Services Advisors, Inc.",431306,2024-09-30,3145
"SpiderRock Advisors, LLC",179338,2024-09-30,17484
"CHARTWELL INVESTMENT PARTNERS, LLC",87456,2024-09-30,-1991
Kingfisher Capital LLC,32989,2024-09-30,-1268
B. Metzler seel. Sohn & Co. Holding AG,26662,2024-09-30,26662
RAYMOND JAMES TRUST N.A.,19569,2024-09-30,-2056
First Trust Direct Indexing L.P.,17563,2024-09-30,3745
PRIO WEALTH LIMITED PARTNERSHIP,11266,2024-09-30,0
M&R CAPITAL MANAGEMENT INC,6793,2024-09-30,16
Eisler Capital (UK) Ltd.,5930,2024-09-30,1428
"Sweet Financial Partners, LLC",4157,2024-09-30,1
"Brophy Wealth Management, LLC",3990,2024-09-30,3990
Pegasus Partners Ltd.,2731,2024-09-30,0
"GYL FINANCIAL SYNERGIES, LLC",2535,2024-09-30,44
"9258 Wealth Management, LLC",2180,2024-09-30,200
"Alera Investment Advisors, LLC",2123,2024-09-30,353
