date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,dividend,paymentDate,declarationDate
2022-09-21,93.07,95.64,91.13,91.18,90.97,14457878,14457900,-1.89,-2.03,92.81,"September 21, 22",-0.0203,,,,,
2022-09-20,92.13,93.51,90.395,91.63,91.42,15905803,15905800,-0.5,-0.54271,91.72,"September 20, 22",-0.0054271,,,,,
2022-09-19,93,95.145,92.63,95.03,94.81,10960463,10977500,2.03,2.18,94.17,"September 19, 22",0.0218,,,,,
2022-09-16,94.9,94.95,91.85,94,93.78,17490493,17490500,-0.9,-0.94837,93.56,"September 16, 22",-0.0094837,,,,,
2022-09-15,95.1,98.98,95.02,96.4,96.18,15043052,15043100,1.3,1.37,97.08,"September 15, 22",0.0137,,,,,
2022-09-14,96.76,97.845,95.53,97.66,97.43,15117188,15117200,0.9,0.93014,96.81,"September 14, 22",0.0093014,,,,,
2022-09-13,94.19,97.36,93.8,95.01,94.79,14972920,15105400,0.82,0.87058,95.56,"September 13, 22",0.0087058,,,,,
2022-09-12,97.28,99.3,96.85,97.65,97.42,11236255,11236300,0.37,0.38035,97.8,"September 12, 22",0.0038035,,,,,
2022-09-09,96.2,97.27,95.66,96.23,96.01,12029623,12020100,0.03,0.03118503,96.38,"September 09, 22",0.0003118503,,,,,
2022-09-08,93.6,96.377,93.37,96.17,95.95,10113263,10113300,2.57,2.75,95.55,"September 08, 22",0.0275,,,,,
2022-09-07,91.88,95.555,91.76,94.97,94.75,9529736,9529700,3.09,3.36,93.98,"September 07, 22",0.0336,,,,,
2022-09-06,91.16,92.2073,89.811,91.615,91.4,9198934,9198900,0.455,0.49912,91.39,"September 06, 22",0.0049912,,,,,
2022-09-02,93.71,94.07,90.61,91.13,90.92,8673540,8673500,-2.58,-2.75,92.01,"September 02, 22",-0.0275,,,,,
2022-09-01,92.252,92.86,89.7937,92.66,92.45,10452119,10452100,0.408,0.44227,91.42,"September 01, 22",0.0044227,,,,,
2022-08-31,95.435,96.3799,93.23,93.44,93.22,14585798,14585800,-1.995,-2.09,94.43,"August 31, 22",-0.0209,,,,,
2022-08-30,93.28,94.52,90.75,91.8,91.59,8773014,8773000,-1.48,-1.59,92,"August 30, 22",-0.0159,,,,,
2022-08-29,91.025,93.97,90.95,92.66,92.45,11062920,11062900,1.635,1.8,92.78,"August 29, 22",0.018,,,,,
2022-08-26,96.895,97.455,92.63,92.7,92.49,12286548,12286500,-4.195,-4.33,93.83,"August 26, 22",-0.0433,,,,,
2022-08-25,94.14,96.76,93.95,96.72,96.5,8169067,8169100,2.58,2.74,95.72,"August 25, 22",0.0274,,,,,
2022-08-24,93.12,95.77,93.02,93.76,93.54,8957716,8957700,0.64,0.68729,94.34,"August 24, 22",0.0068729,,,,,
2022-08-23,93.03,95.29,92.38,93.2,92.98,11397486,11397500,0.17,0.18274,93.55,"August 23, 22",0.0018274,,,,,
2022-08-22,94.05,95.295,93.13,93.58,93.36,12384440,12384400,-0.47,-0.49973,93.72,"August 22, 22",-0.0049973,,,,,
2022-08-19,97.89,98.43,95.9,96.56,96.34,11274736,11274700,-1.33,-1.36,96.81,"August 19, 22",-0.0136,,,,,
2022-08-18,98.752,100.63,97.16,99.86,99.63,11044504,11268500,1.108,1.12,99.17,"August 18, 22",0.0112,,,,,
2022-08-17,100.05,101,99.02,99.42,99.19,10651075,10651100,-0.63,-0.62969,99.86,"August 17, 22",-0.0062969,,,,,
2022-08-16,102.57,103.03,100.16,102.08,101.84,14123794,14123800,-0.49,-0.47772,101.89,"August 16, 22",-0.0047772,,,,,
2022-08-15,100.72,102.22,100.47,101.51,101.28,9805639,10125600,0.79,0.78435,101.46,"August 15, 22",0.0078435,,,,,
2022-08-12,100.548,101.78,100.01,101.1,100.87,12320895,12320900,0.552,0.54899,100.89,"August 12, 22",0.0054899,,,,,
2022-08-11,101.12,101.95,98.55,99.11,98.88,16441158,16441200,-2.01,-1.99,99.98,"August 11, 22",-0.0199,,,,,
2022-08-10,98.09,99,96.36,98.91,98.68,17077237,17077200,0.82,0.83597,98.03,"August 10, 22",0.0083597,,,,,
2022-08-09,95.45,95.78,93.61,94.48,94.26,12357235,12357200,-0.97,-1.02,94.48,"August 09, 22",-0.0102,,,,,
2022-08-08,96.35,98.94,95.32,96.26,96.04,19557490,19557500,-0.09,-0.09340944,96.9,"August 08, 22",-0.0009340944,,,,,
2022-08-05,95.24,96.99,94.41,95.32,95.1,12281468,12281500,0.08,0.08399832,95.54,"August 05, 22",0.0008399832,,,,,
2022-08-04,97.9,98.41,94.47,96.98,96.76,20145868,20145900,-0.92,-0.93973,96.77,"August 04, 22",-0.0093973,,,,,
2022-08-03,101.14,101.9465,97.27,97.92,97.69,53766791,53766800,-3.22,-3.18,99.28,"August 03, 22",-0.0318,,,,,
2022-08-02,87.11,90.67,86.91,89.63,89.42,19673924,19673900,2.52,2.89,88.58,"August 02, 22",0.0289,,,,,
2022-08-01,87.05,89.21,85.2701,88.565,88.36,11710239,11710200,1.515,1.74,88.14,"August 01, 22",0.0174,,,,,
2022-07-29,86.52,87.62,84.82,86.53,86.33,12115703,12115700,0.01,0.01155802,86.4,"July 29, 22",0.0001155802,,,,,
2022-07-28,85.54,86.5,83.35,85.86,85.66,12476467,12476500,0.32,0.37409,85.24,"July 28, 22",0.0037409,,,,,
2022-07-27,83.1,87.02,81.36,86.42,86.22,30542903,30554900,3.32,4,84.94,"July 27, 22",0.04,,,,,
2022-07-26,80.0304,80.22,76.71,77.04,76.86,13230434,13245400,-2.9904,-3.74,77.58,"July 26, 22",-0.0374,,,,,
2022-07-25,80.85,82.28,79.04,81.65,81.46,11218978,11219000,0.8,0.98949,81.36,"July 25, 22",0.0098949,,,,,
2022-07-22,82.65,84.51,80.35,81.05,80.86,12379714,12379700,-1.6,-1.94,81.58,"July 22, 22",-0.0194,,,,,
2022-07-21,79.79,84.13,79.72,82.75,82.56,17891449,17900400,2.96,3.71,82.19,"July 21, 22",0.0371,,,,,
2022-07-20,76.88,80.31,76.85,80.24,80.05,13929305,13929300,3.36,4.37,79.25,"July 20, 22",0.0437,,,,,
2022-07-19,75.46,77.9,74.32,77.74,77.56,11531787,11531800,2.28,3.02,76.88,"July 19, 22",0.0302,,,,,
2022-07-18,75.118,76.56,73.61,74.13,73.96,14034655,14053100,-0.988,-1.32,75.03,"July 18, 22",-0.0132,,,,,
2022-07-15,70.53,74,70.25,73.91,73.74,14155264,14155300,3.38,4.79,72.92,"July 15, 22",0.0479,,,,,
2022-07-14,70.52,70.85,68.71,69.55,69.39,9822455,9822500,-0.97,-1.38,69.55,"July 14, 22",-0.0138,,,,,
2022-07-13,69.22,72.07,68.51,71.36,71.2,12037030,12037000,2.14,3.09,70.94,"July 13, 22",0.0309,,,,,
2022-07-12,70.46,72.51,70.46,71.43,71.26,12244873,12294900,0.97,1.38,71.57,"July 12, 22",0.0138,,,,,
2022-07-11,72.66,73.28,70.0698,70.47,70.31,10775733,10854700,-2.19,-3.01,70.83,"July 11, 22",-0.0301,,,,,
2022-07-08,73.12,74.76,71.83,73.43,73.26,11734548,11734500,0.31,0.42396,73.39,"July 08, 22",0.0042396,,,,,
2022-07-07,73.18,75.15,72.77,75.04,74.87,10739774,10739800,1.86,2.54,74.37,"July 07, 22",0.0254,,,,,
2022-07-06,74.83,75.4,72.63,73.24,73.07,9436619,9436600,-1.59,-2.12,73.45,"July 06, 22",-0.0212,,,,,
2022-07-05,70.18,74.485,68.76,74.4,74.23,12783153,12823700,4.22,6.01,72.68,"July 05, 22",0.0601,,,,,
2022-07-01,69.84,71.7,69.66,71.4,71.24,9704584,9727300,1.56,2.23,70.74,"July 01, 22",0.0223,,,,,
2022-06-30,70.82,70.89,67.58,69.84,69.68,14264683,14264700,-0.98,-1.38,69.47,"June 30, 22",-0.0138,,,,,
2022-06-29,71.212,72.15,69.7701,71.47,71.3,11344507,11344500,0.258,0.3623,71.12,"June 29, 22",0.003623,,,,,
2022-06-28,75.68,76.92,71.6121,71.82,71.65,15005631,14995000,-3.86,-5.1,73.06,"June 28, 22",-0.051,,,,,
2022-06-27,77.99,78.45,75.32,75.94,75.76,11657201,11657200,-2.05,-2.63,76.19,"June 27, 22",-0.0263,,,,,
2022-06-24,74.79,78.66,74.39,77.68,77.5,29789042,29843800,2.89,3.86,77.55,"June 24, 22",0.0386,,,,,
2022-06-23,73.27,74,71.56,73.81,73.64,16986787,16986800,0.54,0.737,73.09,"June 23, 22",0.00737,,,,,
2022-06-22,71.87,74.575,71.3788,72.97,72.8,13590705,13575700,1.1,1.53,73.21,"June 22, 22",0.0153,,,,,
2022-06-21,74.51,75,72.28,72.37,72.2,14934769,14934800,-2.14,-2.87,73.11,"June 21, 22",-0.0287,,,,,
2022-06-17,71.33,73.6599,70.47,72.9,72.73,17231100,17231100,1.57,2.2,72.46,"June 17, 22",0.022,,,,,
2022-06-16,73.33,74.065,70.71,71.23,71.07,14404309,14404300,-2.1,-2.86,71.45,"June 16, 22",-0.0286,,,,,
2022-06-15,73.47,77.1,72.39,75.83,75.65,16765614,17165600,2.36,3.21,74.65,"June 15, 22",0.0321,,,,,
2022-06-14,74.3,75.08,71.455,72.46,72.29,19289260,19289300,-1.84,-2.48,72.69,"June 14, 22",-0.0248,,,,,
2022-06-13,76.03,78.13,73.46,73.72,73.55,19674409,19674400,-2.31,-3.04,74.73,"June 13, 22",-0.0304,,,,,
2022-06-10,80.43,81.46,78.25,79.3,79.12,19130861,19125000,-1.13,-1.4,79.4,"June 10, 22",-0.014,,,,,
2022-06-09,86.81,88.13,84.07,84.11,83.92,11771458,11771500,-2.7,-3.11,85.79,"June 09, 22",-0.0311,,,,,
2022-06-08,88.32,89.32,86.89,87.51,87.31,9129602,9129600,-0.81,-0.91712,87.93,"June 08, 22",-0.0091712,,,,,
2022-06-07,85.1,88.82,84.52,88.59,88.39,10423760,10423800,3.49,4.1,87.38,"June 07, 22",0.041,,,,,
2022-06-06,87.96,88.99,86.4,86.81,86.61,12440493,12472000,-1.15,-1.31,87.27,"June 06, 22",-0.0131,,,,,
2022-06-03,86.68,88.1,85.7,86.53,86.33,11808262,11808300,-0.15,-0.17305,86.7,"June 03, 22",-0.0017305,,,,,
2022-06-02,82.22,88.61,82.22,88.32,88.12,17219332,17299800,6.1,7.42,86.83,"June 02, 22",0.0742,,,,,
2022-06-01,85.47,86.77,81.85,82.48,82.29,11019066,11019100,-2.99,-3.5,83.5,"June 01, 22",-0.035,,,,,
2022-05-31,84.705,86.5915,83.14,85.21,85.01,15499955,15500000,0.505,0.59619,85.1,"May 31, 22",0.0059619,,,,,
2022-05-27,81.16,85.42,80.74,85.21,85.01,16874070,16874100,4.05,4.99,84.19,"May 27, 22",0.0499,,,,,
2022-05-26,80.37,81.3,79.751,80.42,80.23,21681859,21681900,0.05,0.06221227,80.41,"May 26, 22",0.0006221227,,,,,
2022-05-25,77.96,80.78,77.25,80.12,79.93,14075385,14075400,2.16,2.77,79.18,"May 25, 22",0.0277,,,,,
2022-05-24,79.89,80,77.2,78.65,78.47,13309573,13309600,-1.24,-1.55,78.44,"May 24, 22",-0.0155,,,,,
2022-05-23,80.44,82.06,79.28,81.18,80.99,12309245,12309200,0.74,0.91994,80.99,"May 23, 22",0.0091994,,,,,
2022-05-20,83.71,83.77,77.56,80.54,80.35,16887352,16887400,-3.17,-3.79,80.17,"May 20, 22",-0.0379,,,,,
2022-05-19,76.83,82.31,76.83,81.28,81.09,19779340,19779300,4.45,5.79,80.74,"May 19, 22",0.0579,,,,,
2022-05-18,78.6,79.9383,76.77,77.18,77,15955288,15955300,-1.42,-1.81,77.85,"May 18, 22",-0.0181,,,,,
2022-05-17,79.89,81.285,77.31,79.75,79.57,12677442,12677400,-0.14,-0.17524,79.1,"May 17, 22",-0.0017524,,,,,
2022-05-16,78.59,79.06,76.1884,77.65,77.47,14753814,15432300,-0.94,-1.2,77.76,"May 16, 22",-0.012,,,,,
2022-05-13,76.37,79.19,76.37,78.83,78.65,17111400,17111400,2.46,3.22,78.17,"May 13, 22",0.0322,,,,,
2022-05-12,73.75,76.56,71.8312,74.29,74.12,29360958,29361000,0.54,0.7322,74.05,"May 12, 22",0.007322,,,,,
2022-05-11,77.75,80.39,75.02,75.17,75,16603740,16770200,-2.58,-3.32,77,"May 11, 22",-0.0332,,,,,
2022-05-10,81.71,82.27,76.13,78.75,78.57,21126342,21126300,-2.96,-3.62,78.8,"May 10, 22",-0.0362,,,,,
2022-05-09,79.89,82.14,78.85,79.53,79.35,25513691,25513700,-0.36,-0.45062,80.27,"May 09, 22",-0.0045062,,,,,
2022-05-06,85.32,85.37,80.9,81.68,81.49,21369329,21369300,-3.64,-4.27,82.25,"May 06, 22",-0.0427,,,,,
2022-05-05,90.73,90.73,84.17,85.43,85.23,22066474,22066500,-5.3,-5.84,86.11,"May 05, 22",-0.0584,,,,,
2022-05-04,90.25,92.85,87.12,92.72,92.51,15850562,15850600,2.47,2.74,90,"May 04, 22",0.0274,,,,,
2022-05-03,91.48,92.25,90.04,90.71,90.5,15227635,15227600,-0.77,-0.84171,90.89,"May 03, 22",-0.0084171,,,,,
2022-05-02,87.55,92.49,86.82,91.53,91.32,21340463,21340500,3.98,4.55,90.26,"May 02, 22",0.0455,,,,,
2022-04-29,91,94.51,87.75,87.93,87.73,24842396,24872400,-3.07,-3.37,90.01,"April 29, 22",-0.0337,,,,,
2022-04-28,85.06,93.18,84.37,92.09,91.88,42836610,42836600,7.03,8.26,89.06,"April 28, 22",0.0826,,,,,
2022-04-27,83.57,86.605,82.12,82.61,82.42,24669832,24669800,-0.96,-1.15,83.57,"April 27, 22",-0.0115,,,,,
2022-04-26,86.77,86.8652,83.57,83.7,83.51,17205299,17205300,-3.07,-3.54,84.73,"April 26, 22",-0.0354,,,,,
2022-04-25,85.325,87.93,84.42,87.78,87.58,15683356,15683400,2.455,2.88,86.94,"April 25, 22",0.0288,,,,,
2022-04-22,89.295,90.25,85.98,86.03,85.83,21050559,21053000,-3.265,-3.66,87.31,"April 22, 22",-0.0366,,,,,
2022-04-21,96.135,97.61,88.81,89.4,89.19,27204147,27204100,-6.735,-7.01,91.06,"April 21, 22",-0.0701,,,,,
2022-04-20,101.95,101.95,94.43,94.9,94.68,26487031,26487000,-7.05,-6.92,96.23,"April 20, 22",-0.0692,,,,,
2022-04-19,100,104.86,99.91,103.66,103.42,12768109,12768100,3.66,3.66,103.42,"April 19, 22",0.0366,,,,,
2022-04-18,102.05,103,99.135,100.58,100.35,15342449,15342400,-1.47,-1.44,100.66,"April 18, 22",-0.0144,,,,,
2022-04-14,105.08,105.7,102.06,102.31,102.07,16125742,16125800,-2.77,-2.64,103.29,"April 14, 22",-0.0264,,,,,
2022-04-13,102.59,105.95,102.29,105.17,104.93,26359266,26481900,2.58,2.51,104.39,"April 13, 22",0.0251,,,,,
2022-04-12,111.64,112.74,107.75,108.25,108,12493550,12493600,-3.39,-3.04,109.88,"April 12, 22",-0.0304,,,,,
2022-04-11,109.75,111.395,108.44,109.81,109.56,10706635,10706600,0.06,0.0546697,110.17,"April 11, 22",0.000546697,,,,,
2022-04-08,112.26,113.24,110.25,111.21,110.95,10521847,10521800,-1.05,-0.93533,111.76,"April 08, 22",-0.0093533,,,,,
2022-04-07,111.52,114.34,110.1,113.04,112.78,12296329,12471300,1.52,1.36,112.17,"April 07, 22",0.0136,,,,,
2022-04-06,115.26,115.52,110.86,112.49,112.23,16288878,16288900,-2.77,-2.4,112.42,"April 06, 22",-0.024,,,,,
2022-04-05,122.83,122.918,117.2025,117.65,117.38,12778748,12778700,-5.18,-4.22,118.8,"April 05, 22",-0.0422,,,,,
2022-04-04,117.06,122.32,116.88,121.86,121.58,15292250,15266400,4.8,4.1,120.79,"April 04, 22",0.041,,,,,
2022-04-01,116,118.24,115.04,116.67,116.4,11037797,11037800,0.67,0.57759,116.59,"April 01, 22",0.0057759,,,,,
2022-03-31,118.105,118.89,115.59,115.65,115.38,13928293,13928300,-2.455,-2.08,116.96,"March 31, 22",-0.0208,,,,,
2022-03-30,122.325,122.81,118.03,118.49,118.22,16513336,16513300,-3.835,-3.14,120.39,"March 30, 22",-0.0314,,,,,
2022-03-29,118.65,121.55,116.97,121.18,120.9,15901007,15918400,2.53,2.13,119.85,"March 29, 22",0.0213,,,,,
2022-03-28,114,117.1,112.36,116.17,115.9,13867983,13868000,2.17,1.9,114.9,"March 28, 22",0.019,,,,,
2022-03-25,116.04,116.19,112.09,113.76,113.5,12378260,12371500,-2.28,-1.96,113.51,"March 25, 22",-0.0196,,,,,
2022-03-24,115.82,116.19,113.32,116.05,115.78,13546673,13546700,0.23,0.19858,114.93,"March 24, 22",0.0019858,,,,,
2022-03-23,115.53,117.36,114.09,114.65,114.39,14430567,14430600,-0.88,-0.76171,115.32,"March 23, 22",-0.0076171,,,,,
2022-03-22,114.65,119.35,114.65,117.87,117.6,16746093,16746100,3.22,2.81,117.71,"March 22, 22",0.0281,,,,,
2022-03-21,117.22,117.5,112.5,114.65,114.39,19888872,19888900,-2.57,-2.19,114.83,"March 21, 22",-0.0219,,,,,
2022-03-18,111.53,119.38,110.23,118.77,118.5,31972825,31997800,7.24,6.49,115.9,"March 18, 22",0.0649,,,,,
2022-03-17,106.56,112.18,106.47,112.16,111.9,21950824,21950800,5.6,5.26,110.05,"March 17, 22",0.0526,,,,,
2022-03-16,102.38,107.94,101.89,107.92,107.67,24840489,24840500,5.54,5.41,105.39,"March 16, 22",0.0541,,,,,
2022-03-15,98.675,100.57,96.05,100.46,100.23,18032858,18032900,1.785,1.81,99.19,"March 15, 22",0.0181,,,,,
2022-03-14,96.045,100.64,94.63,96.87,96.65,20988852,20988900,0.825,0.85897,97.76,"March 14, 22",0.0085897,,,,,
2022-03-11,99.75,99.82,95.52,96.57,96.35,15141665,15141700,-3.18,-3.19,97.32,"March 11, 22",-0.0319,,,,,
2022-03-10,99.05,99.32,96.4,98.55,98.32,14683698,14703200,-0.5,-0.5048,97.93,"March 10, 22",-0.005048,,,,,
2022-03-09,98.12,100.73,97.29,100.22,99.99,20811232,20811300,2.1,2.14,99.31,"March 09, 22",0.0214,,,,,
2022-03-08,93.04,98.6,92.25,94.9,94.68,25130946,25130900,1.86,2,95.26,"March 08, 22",0.02,,,,,
2022-03-07,99.57,100.33,93.5,93.61,93.39,26529924,26529900,-5.96,-5.99,95.76,"March 07, 22",-0.0599,,,,,
2022-03-04,100.24,102.39,98.62,99.91,99.68,20159124,20151600,-0.33,-0.32921,100.2,"March 04, 22",-0.0032921,,,,,
2022-03-03,107.66,107.75,100.86,101.34,101.11,20293663,20330800,-6.32,-5.87,103.1,"March 03, 22",-0.0587,,,,,
2022-03-02,105.61,107.23,103.69,106.61,106.36,17023538,17023500,1,0.94688,105.8,"March 02, 22",0.0094688,,,,,
2022-03-01,112.73,112.75,105.561,106.51,106.26,19597676,19597700,-6.22,-5.52,107.85,"March 01, 22",-0.0552,,,,,
2022-02-28,110.31,113.535,108.93,111.93,111.67,25719349,25719300,1.62,1.47,111.35,"February 28, 22",0.0147,,,,,
2022-02-25,106.15,111.1,104.53,110.94,110.68,33806875,33806900,4.79,4.51,108.49,"February 25, 22",0.0451,,,,,
2022-02-24,94.74,105.26,94.5,105.02,104.78,35400626,35400600,10.28,10.85,100.3,"February 24, 22",0.1085,,,,,
2022-02-23,105.02,105.55,100.595,100.72,100.49,25262194,25263600,-4.3,-4.09,102.46,"February 23, 22",-0.0409,,,,,
2022-02-22,102.15,105.08,101.71,103.17,102.93,28422164,28422200,1.02,0.99853,103.52,"February 22, 22",0.0099853,,,,,
2022-02-18,106,106.741,103.03,103.65,103.41,28157409,28157400,-2.35,-2.22,104.47,"February 18, 22",-0.0222,,,,,
2022-02-17,109.99,111.41,104.99,105.2,104.96,33772162,33972200,-4.79,-4.35,107.47,"February 17, 22",-0.0435,,,,,
2022-02-16,114.7,114.79,110.38,110.54,110.28,28938685,28938700,-4.16,-3.63,111.62,"February 16, 22",-0.0363,,,,,
2022-02-15,115.415,116.4,114.01,115.46,115.19,19007632,19007600,0.045,0.03898973,115.15,"February 15, 22",0.0003898973,,,,,
2022-02-14,113.62,116.63,113,114.12,113.86,22786950,22787000,0.5,0.44006,114.59,"February 14, 22",0.0044006,,,,,
2022-02-11,119.65,120.89,114.73,115.29,115.02,24618384,24624900,-4.36,-3.64,117.33,"February 11, 22",-0.0364,,,,,
2022-02-10,121.54,125.28,118.48,119.02,118.75,29952632,30012600,-2.52,-2.07,121.81,"February 10, 22",-0.0207,,,,,
2022-02-09,122.21,123.9721,119.81,122.94,122.66,29475577,29475600,0.73,0.59733,122.36,"February 09, 22",0.0059733,,,,,
2022-02-08,121.02,123.3299,118.55,120.26,119.98,30862685,30862700,-0.76,-0.628,120.43,"February 08, 22",-0.00628,,,,,
2022-02-07,126.58,129.42,120.5,121.41,121.13,30384513,30384500,-5.17,-4.08,124.11,"February 07, 22",-0.0408,,,,,
2022-02-04,124.39,126.7,121.4,126.08,125.79,33095477,33103500,1.69,1.36,124.82,"February 04, 22",0.0136,,,,,
2022-02-03,129.95,131.45,123.85,124.3,124.01,52101230,52101200,-5.65,-4.35,126.11,"February 03, 22",-0.0435,,,,,
2022-02-02,139.89,139.9,129.01,132.57,132.26,136263201,136264000,-7.32,-5.23,132.69,"February 02, 22",-0.0523,,,,,
2022-02-01,172.77,176.2,170.53,175.8,175.39,23284402,23286900,3.03,1.75,173.83,"February 01, 22",0.0175,,,,,
2022-01-31,164.44,172.16,163.22,171.94,171.54,14245928,14260000,7.5,4.56,169.85,"January 31, 22",0.0456,,,,,
2022-01-28,158.37,163.64,156.79,163.52,163.14,9861663,9861700,5.15,3.25,160.76,"January 28, 22",0.0325,,,,,
2022-01-27,159.432,162.55,156.54,158.11,157.74,12657007,12657000,-1.322,-0.82919,159.05,"January 27, 22",-0.0082919,,,,,
2022-01-26,162.09,165.33,155.49,156.98,156.62,15966504,15966500,-5.11,-3.15,160.4,"January 26, 22",-0.0315,,,,,
2022-01-25,159.8,160.91,155.27,158.2,157.83,13168098,13268100,-1.6,-1,158.07,"January 25, 22",-0.01,,,,,
2022-01-24,156.11,162.4482,152.08,162.17,161.8,23702207,23632200,6.06,3.88,157.12,"January 24, 22",0.0388,,,,,
2022-01-21,171.8,172.96,163.3,163.54,163.16,20050952,20051000,-8.26,-4.81,166.48,"January 21, 22",-0.0481,,,,,
2022-01-20,175.01,179.88,173.04,173.28,172.88,13992537,13992500,-1.73,-0.98851,177.08,"January 20, 22",-0.0098851,,,,,
2022-01-19,174.35,177.28,172.6,173.55,173.15,13715748,13715700,-0.8,-0.45885,174.82,"January 19, 22",-0.0045885,,,,,
2022-01-18,176.96,179.68,174,174.46,174.06,12735481,12721300,-2.5,-1.41,175.93,"January 18, 22",-0.0141,,,,,
2022-01-14,179.15,182,175.4,178.42,178.01,14361332,14374400,-0.73,-0.40748,178.19,"January 14, 22",-0.0040748,,,,,
2022-01-13,187.78,190.84,180.35,181.01,180.59,12779859,12779900,-6.77,-3.61,184.22,"January 13, 22",-0.0361,,,,,
2022-01-12,189.7,191.45,185.28,187.2,186.77,13588818,13588800,-2.5,-1.32,187.66,"January 12, 22",-0.0132,,,,,
2022-01-11,182.99,192.85,182.62,191.52,191.08,12867650,12867700,8.53,4.66,189.74,"January 11, 22",0.0466,,,,,
2022-01-10,185.75,185.75,177.4,182.95,182.53,14701568,14701600,-2.8,-1.51,181.07,"January 10, 22",-0.0151,,,,,
2022-01-07,190.02,193.125,186.3,187.6,187.17,12577265,12627300,-2.42,-1.27,188.36,"January 07, 22",-0.0127,,,,,
2022-01-06,185.52,195,185.07,192.27,191.83,14187505,14206300,6.75,3.64,191.63,"January 06, 22",0.0364,,,,,
2022-01-05,189.865,194.25,187.15,187.16,186.73,13227643,13227600,-2.705,-1.42,189.85,"January 05, 22",-0.0142,,,,,
2022-01-04,196,196.0998,188.19,191.14,190.7,14197966,14198000,-4.86,-2.48,190.97,"January 04, 22",-0.0248,,,,,
2022-01-03,191.41,196,189.95,194.94,194.49,12797801,12788200,3.53,1.84,193.81,"January 03, 22",0.0184,,,,,
2021-12-31,191.45,192.23,188.4,188.58,188.14,7360352,7360400,-2.87,-1.5,189.68,"December 31, 21",-0.015,,,,,
2021-12-30,189.61,193.95,188.91,191.88,191.44,9634832,9634800,2.27,1.2,191.96,"December 30, 21",0.012,,,,,
2021-12-29,190.03,191.27,187.83,189.97,189.53,7038696,7038700,-0.06,-0.03157396,189.86,"December 29, 21",-0.0003157396,,,,,
2021-12-28,192.19,194,189.11,190.1,189.66,7974873,7969400,-2.09,-1.09,191.09,"December 28, 21",-0.0109,,,,,
2021-12-27,192.39,193.92,191.08,192.01,191.57,8357284,8351800,-0.38,-0.19752,192.03,"December 27, 21",-0.0019752,,,,,
2021-12-23,192.47,192.9561,190.25,192.01,191.57,7758852,7762000,-0.46,-0.239,191.71,"December 23, 21",-0.00239,,,,,
2021-12-22,189.16,191.77,188.039,191.68,191.24,9534314,9541600,2.52,1.33,190.54,"December 22, 21",0.0133,,,,,
2021-12-21,183.18,189.29,183.08,189.14,188.7,12515481,12515500,5.96,3.25,186.83,"December 21, 21",0.0325,,,,,
2021-12-20,182.53,184.4061,181.67,182.68,182.26,10899379,10906800,0.15,0.08217827,182.89,"December 20, 21",0.0008217827,,,,,
2021-12-17,187.005,187.84,181.99,186.2,185.77,18899845,18899800,-0.805,-0.43047,185.9,"December 17, 21",-0.0043047,,,,,
2021-12-16,194.1661,195.24,188.251,188.75,188.31,12326082,12326100,-5.4161,-2.79,190.87,"December 16, 21",-0.0279,,,,,
2021-12-15,185.12,191.1,183.67,190.66,190.22,11269507,11278500,5.54,2.99,186.99,"December 15, 21",0.0299,,,,,
2021-12-14,183.74,189.1434,182.78,186.8,186.37,11414170,11414200,3.06,1.67,186.59,"December 14, 21",0.0167,,,,,
2021-12-13,187.5,190.2,185.3,186.38,185.95,11812188,11812200,-1.12,-0.59733,187.2,"December 13, 21",-0.0059733,,,,,
2021-12-10,192.94,194.15,186.8,188.51,188.07,11908148,11908100,-4.43,-2.3,188.86,"December 10, 21",-0.023,,,,,
2021-12-09,196.06,196.42,191.44,191.75,191.31,11550681,11550700,-4.31,-2.2,193.44,"December 09, 21",-0.022,,,,,
2021-12-08,191.95,197.69,190.09,197.35,196.89,14433205,14433200,5.4,2.81,195.02,"December 08, 21",0.0281,,,,,
2021-12-07,188.67,192.828,188.43,191.02,190.58,17772718,17772700,2.35,1.25,190.92,"December 07, 21",0.0125,,,,,
2021-12-06,183.41,186.07,179.2,184.86,184.43,13303433,13303400,1.45,0.79058,184.01,"December 06, 21",0.0079058,,,,,
2021-12-03,187.73,187.8,179.29,183.93,183.51,20737544,20737500,-3.8,-2.02,182.58,"December 03, 21",-0.0202,,,,,
2021-12-02,180.105,188.8,179.73,187.15,186.72,20420477,20422700,7.045,3.91,185.46,"December 02, 21",0.0391,,,,,
2021-12-01,187.77,190.35,179.15,179.32,178.91,19542916,19491300,-8.45,-4.5,185.06,"December 01, 21",-0.045,,,,,
2021-11-30,186.47,188.825,180.5,184.89,184.46,21131393,21144300,-1.58,-0.84732,184.02,"November 30, 21",-0.0084732,,,,,
2021-11-29,188.92,189.9,182.43,187.24,186.81,16308218,16308200,-1.68,-0.88927,186.11,"November 29, 21",-0.0088927,,,,,
2021-11-26,188.38,193,186.83,187.79,187.36,11080417,11080400,-0.59,-0.3132,189,"November 26, 21",-0.003132,,,,,
2021-11-24,187,189.64,184.74,188.71,188.27,13329144,13359100,1.71,0.91444,188.09,"November 24, 21",0.0091444,,,,,
2021-11-23,189.155,190.79,185.2,188.05,187.62,20004537,20004500,-1.105,-0.58418,187.41,"November 23, 21",-0.0058418,,,,,
